PUBCHEM_CID,SMILES,Label
2543587,Cc1ccccc1-n1c(C)nnc1SCc1nc2ccccc2s1,0
645493,CCOC(=O)C1CCN(C(c2cc3c(C)ccc(C)c3[nH]c2=O)c2nnnn2C2CCCCC2)CC1,0
3234399,COCCn1c(=O)c(-c2cccs2)nc2cnc(Oc3ccc(OC)cc3)nc21,0
2672846,CN(C)S(=O)(=O)c1ccc(NC(=O)c2cc3ccccc3o2)cc1,0
1972861,N#C/C(C(=O)N1CCOCC1)=C1/SC=C(c2ccccc2)N1c1ccccc1,0
3233891,COCCn1c(=O)c(-c2cn(C)c3ccccc23)nc2cncnc21,0
2999437,O=C(CCN1C(=O)c2ccccc2C1=O)Nc1ccc(-c2cn3ccsc3n2)cc1,0
3233839,COc1ccccc1CNc1cc(-c2cccnc2)ncn1,0
655629,O=C(O)CCn1c(C(=O)O)cc2sccc21,0
650976,CCOC(=O)C1=C(C)NC2=C(C(=O)C(C(=O)OC)C(C)C2)C1c1ccc(OC)c(O)c1,0
3234162,CCNc1ncc2nc(-c3ccccc3)c(=O)n(C[C@H]3CCCO3)c2n1,0
664125,N#CCSc1n[nH]c2nc3c(c(=O)n12)C1(CCCC1)Cc1ccccc1-3,0
651867,Nc1c(NCCN2CCOCC2)c2ccccc2oc1=O,0
5309793,Cc1nc2ccc(S(=O)(=O)NC(C(=O)N3CCC(C)CC3)C(C)C)cc2s1,0
2159405,COC(=O)CSc1nnc(CNC(=O)c2ccccc2OC)n1C,0
2232224,CCCCOc1ccc(C(=O)Nc2ccncc2)cc1,0
656105,CCc1c(C)nc(N)n2c(SCC(=O)N3CCN(c4ccccc4F)CC3)nnc12,0
118380769,CC[C@@H](NC(=O)Nc1cc2[nH]nc(N)c2cn1)c1ccc(Cl)cc1,1
645546,O=C(NC1CCN(Cc2nnnn2CCc2ccccc2)CC1)c1ccccc1F,0
651176,COc1ccc(Cl)cc1C(=O)CSc1nnnn1C1CCCC1,0
658171,COC(=O)CSc1nc2c(c(-c3ccco3)c1C#N)CCCC2,0
665361,Cc1ccc(S(=O)(=O)c2cc3c(=O)n4cc(C)ccc4nc3n(CC3CCCO3)c2=N)cc1,0
183351,N[C@H]1CCN(O)C1=O,0
3240402,CCCN(CCC)CCNC(=O)Cn1cnc2sc(C)c(S(=O)(=O)N3CCOCC3)c2c1=O,0
893505,CCCc1nnc(NC2=NS(=O)(=O)c3ccccc32)s1,0
1891182,Cc1ccc(/C=c2\sc3nc(-c4ccccc4Br)nn3c2=O)o1,0
3234190,CCNc1ncc2nc(-c3cccs3)c(=O)n(Cc3cccs3)c2n1,0
2093872,Cc1csc(NC(=O)c2nc3nccc(C)n3n2)n1,0
16758760,CCN1C(=O)[C@H]2[C@H]3[C@H](O)[C@H](O)C/C(=N/O[C@@H]4O[C@@H](COC(C)=O)[C@@H](OC(C)=O)[C@@H](OC(C)=O)[C@H]4OC(C)=O)[C@@H]3CC[C@@H]2C1=O,0
135450658,CCOC(=O)c1c(NC(=O)CSc2nnc(C)c(=O)[nH]2)sc2c1CCC2,0
3620360,CCOC(=O)N1CCC(Nc2c(OCC)c(=O)c2=O)CC1,0
3241408,CCc1nn(CC(=O)NCCCN(CC)Cc2ccccc2)c(=O)c2cc3sccc3n12,0
