PUBCHEM_CID,MolWt,LogP,NumHDonors,NumHAcceptors,TPSA,NumRotatableBonds,NumAromaticRings,NumAromaticCarbocycles,NumAromaticHeterocycles,NumSaturatedRings,NumHeteroatoms,RingCount,HeavyAtomCount,NumAliphaticRings,NumAliphaticCarbocycles,NumAliphaticHeterocycles,NumValenceElectrons,NumSpiroAtoms,NumHeterocycles,NumAmideBonds,Label
2963435,285.343,2.3841,1.0,3.0,55.400000000000006,1.0,1.0,1.0,0.0,2.0,4.0,4.0,21.0,3.0,1.0,2.0,110.0,0.0,2.0,1.0,0
651722,402.4910000000002,2.737120000000001,1.0,5.0,84.94000000000001,7.0,1.0,1.0,0.0,1.0,7.0,3.0,29.0,2.0,1.0,1.0,158.0,0.0,1.0,2.0,0
655925,408.57500000000033,3.432500000000002,0.0,7.0,50.080000000000005,6.0,3.0,1.0,2.0,2.0,7.0,5.0,29.0,2.0,1.0,1.0,152.0,0.0,3.0,0.0,0
121418068,365.37200000000007,2.6148000000000007,2.0,6.0,89.66000000000001,4.0,4.0,1.0,3.0,0.0,9.0,4.0,27.0,0.0,0.0,0.0,136.0,0.0,3.0,2.0,1
666633,308.34100000000007,2.6076999999999995,1.0,6.0,51.55,2.0,3.0,2.0,1.0,0.0,6.0,5.0,23.0,2.0,0.0,2.0,116.0,0.0,3.0,0.0,0
3245874,323.345,2.7391000000000005,1.0,3.0,74.68,5.0,2.0,2.0,0.0,0.0,7.0,2.0,22.0,0.0,0.0,0.0,116.0,0.0,0.0,0.0,0
5307927,423.60500000000025,2.95324,1.0,5.0,53.4,7.0,2.0,1.0,1.0,1.0,6.0,4.0,31.0,2.0,1.0,1.0,168.0,0.0,2.0,1.0,0
2891915,326.30400000000003,3.6499000000000015,2.0,4.0,96.97,5.0,3.0,2.0,1.0,0.0,6.0,3.0,24.0,0.0,0.0,0.0,122.0,0.0,1.0,0.0,0
2962066,304.35,1.2932399999999995,2.0,6.0,89.27,6.0,2.0,1.0,1.0,0.0,7.0,2.0,22.0,0.0,0.0,0.0,118.0,0.0,1.0,1.0,0
6893501,313.3820000000002,3.120420000000001,0.0,6.0,60.39,2.0,3.0,0.0,3.0,0.0,6.0,4.0,22.0,1.0,1.0,0.0,112.0,0.0,3.0,0.0,0
666943,192.222,0.67852,1.0,4.0,63.05,2.0,2.0,0.0,2.0,0.0,5.0,2.0,14.0,0.0,0.0,0.0,74.0,0.0,2.0,0.0,0
797507,251.307,1.1045000000000005,0.0,4.0,46.61,1.0,1.0,1.0,0.0,1.0,5.0,3.0,17.0,2.0,0.0,2.0,90.0,0.0,2.0,0.0,0
118046741,410.4490000000001,2.5172000000000008,3.0,6.0,110.36,8.0,3.0,2.0,1.0,0.0,8.0,3.0,30.0,0.0,0.0,0.0,156.0,0.0,1.0,1.0,1
652666,392.5070000000001,2.5704200000000004,1.0,6.0,75.42,6.0,3.0,1.0,2.0,1.0,7.0,4.0,29.0,1.0,0.0,1.0,152.0,0.0,3.0,1.0,0
6605116,408.5060000000003,1.97052,0.0,8.0,68.54,5.0,3.0,1.0,2.0,2.0,8.0,5.0,30.0,2.0,0.0,2.0,158.0,0.0,4.0,0.0,0
3246802,307.7770000000001,3.7257000000000016,2.0,2.0,66.4,3.0,1.0,1.0,0.0,0.0,5.0,2.0,21.0,1.0,1.0,0.0,112.0,0.0,0.0,1.0,0
2998754,314.41000000000014,2.725820000000001,1.0,3.0,49.41,4.0,2.0,1.0,1.0,1.0,5.0,3.0,22.0,1.0,0.0,1.0,114.0,0.0,2.0,2.0,0
2949928,421.8880000000002,3.459900000000002,1.0,6.0,72.28,3.0,3.0,2.0,1.0,1.0,8.0,5.0,30.0,2.0,0.0,2.0,152.0,0.0,3.0,1.0,0
2916550,297.35800000000006,2.1166,1.0,4.0,67.05,4.0,2.0,1.0,1.0,1.0,5.0,3.0,22.0,1.0,0.0,1.0,114.0,0.0,2.0,1.0,0
5459439,187.242,2.4286000000000003,1.0,1.0,29.1,4.0,1.0,1.0,0.0,0.0,2.0,1.0,14.0,0.0,0.0,0.0,72.0,0.0,0.0,1.0,0
1310286,368.45500000000015,3.3141000000000016,1.0,4.0,66.48,4.0,2.0,1.0,1.0,1.0,8.0,3.0,24.0,1.0,0.0,1.0,128.0,0.0,2.0,1.0,0
3245431,383.4920000000001,4.231500000000003,1.0,5.0,67.60000000000001,10.0,3.0,1.0,2.0,0.0,6.0,3.0,28.0,0.0,0.0,0.0,150.0,0.0,2.0,1.0,0
664193,323.4,2.8439200000000007,2.0,4.0,73.91,5.0,3.0,1.0,2.0,1.0,6.0,4.0,24.0,1.0,0.0,1.0,124.0,0.0,3.0,1.0,0
135659063,266.688,1.2895,2.0,2.0,73.8,1.0,1.0,1.0,0.0,1.0,7.0,2.0,18.0,1.0,0.0,1.0,94.0,0.0,1.0,3.0,0
647832,433.53000000000014,3.468700000000002,0.0,6.0,62.74,5.0,3.0,2.0,1.0,1.0,9.0,4.0,29.0,1.0,0.0,1.0,152.0,0.0,2.0,0.0,0
3237558,263.252,3.6012000000000013,0.0,4.0,56.24,1.0,4.0,2.0,2.0,0.0,4.0,4.0,20.0,0.0,0.0,0.0,96.0,0.0,2.0,0.0,0
753273,232.243,1.196,1.0,6.0,83.03,2.0,2.0,1.0,1.0,0.0,6.0,2.0,17.0,0.0,0.0,0.0,88.0,0.0,1.0,0.0,0
5309304,403.5040000000002,1.930699999999999,1.0,5.0,88.60000000000001,5.0,2.0,1.0,1.0,2.0,8.0,4.0,28.0,2.0,0.0,2.0,150.0,0.0,3.0,1.0,0
3243581,376.36,1.9894,2.0,5.0,93.09,5.0,2.0,1.0,1.0,0.0,11.0,2.0,25.0,0.0,0.0,0.0,136.0,0.0,1.0,1.0,0
3243532,371.5500000000001,3.7721000000000022,1.0,4.0,35.580000000000005,6.0,2.0,1.0,1.0,1.0,5.0,3.0,26.0,1.0,0.0,1.0,140.0,0.0,2.0,1.0,0
1266484,373.3690000000001,1.2235999999999998,2.0,9.0,119.84,7.0,3.0,1.0,2.0,0.0,10.0,3.0,27.0,0.0,0.0,0.0,142.0,0.0,2.0,0.0,0
966907,293.36300000000006,3.1003200000000017,0.0,2.0,37.38,4.0,2.0,2.0,0.0,0.0,5.0,2.0,20.0,0.0,0.0,0.0,106.0,0.0,0.0,0.0,0
3246330,295.38200000000006,4.151600000000003,2.0,3.0,45.4,3.0,3.0,2.0,1.0,1.0,3.0,4.0,22.0,1.0,0.0,1.0,114.0,0.0,2.0,0.0,0
647503,268.31600000000003,2.70412,0.0,3.0,42.43000000000001,2.0,2.0,1.0,1.0,0.0,4.0,3.0,20.0,1.0,0.0,1.0,102.0,0.0,2.0,1.0,0
1044810,430.8440000000001,4.359520000000003,1.0,7.0,99.89,6.0,3.0,2.0,1.0,0.0,9.0,3.0,30.0,0.0,0.0,0.0,156.0,0.0,1.0,1.0,0
655138,324.4530000000001,3.939300000000003,0.0,5.0,52.81,4.0,2.0,1.0,1.0,1.0,5.0,3.0,23.0,1.0,0.0,1.0,118.0,0.0,2.0,0.0,0
894645,245.282,2.28744,2.0,3.0,67.00999999999999,3.0,2.0,1.0,1.0,0.0,5.0,2.0,18.0,0.0,0.0,0.0,94.0,0.0,1.0,1.0,0
5308725,308.337,3.5382000000000016,2.0,4.0,75.36,4.0,3.0,2.0,1.0,0.0,5.0,3.0,23.0,0.0,0.0,0.0,116.0,0.0,1.0,1.0,0
325418,288.22300000000007,1.64482,0.0,8.0,121.4,3.0,3.0,0.0,3.0,0.0,10.0,3.0,21.0,0.0,0.0,0.0,106.0,0.0,3.0,0.0,0
887452,300.333,3.146700000000002,0.0,3.0,32.78,2.0,2.0,2.0,0.0,1.0,5.0,3.0,22.0,1.0,0.0,1.0,114.0,0.0,1.0,1.0,0
