PUBCHEM_CID,SMILES,Label
648670,Brc1ccc(Nc2c3c(nc4ncnn24)CCC3)cc1,Active
5848270,N#C/C(C(N)=O)=c1/ccc2c(c1)N1C3=C(CCCC3)CC3CCCCC31N=2,Active
659735,COc1cccc(N2CCN(c3ncnc4c3[nH]c3ccccc34)CC2C)c1,Active
3232949,COc1cccc(-c2nc(NCCc3c[nH]c4ccc(OC)cc34)c3ccccc3n2)c1,Active
3233343,c1ccc(-c2ccc(N3CC4(CCNCC4)C3)cc2)cc1,Active
3233670,Cc1cccc(CNc2nc(-c3cccnc3)nc3ccccc23)c1,Active
3233777,c1ccc(Nc2ncnc3ccc(-c4ccc5c(c4)OCO5)cc23)cc1,Active
3233999,COc1ccccc1CNc1ncncc1-c1ccc(N(C)C)cc1,Active
1549587,Cc1cccc(Nc2ncnc3nc[nH]c23)c1,Active
746147,CN(C)c1ccc(C(=O)Nc2nc3c(s2)CCCC3)cc1,Active
2827372,COc1ccc(C(=O)OC(COc2ccccc2)Cn2ccnc2)cc1,Active
448222,CCNC(=O)[C@H]1O[C@@H](n2cnc3c(N)ncnc32)[C@H](O)[C@@H]1O,Active
5849846,O=C1/C(=C\c2ccc(-c3ccccc3[N+](=O)[O-])o2)C(c2ccccc2)=NN1c1ccccc1,Active
9658219,CC1C/C(=N/Nc2ccc([N+](=O)[O-])cc2[N+](=O)[O-])CC(C)(C)C1,Active
37839,CC1(C)C[C@H]2C=C(C=O)[C@]3(C=O)C[C@]3(C)[C@H]2C1,Active
3125473,CCCC(=O)N1c2ccccc2C(=C2SC(C(=O)OC)=C(C(=O)OC)S2)C(=S)C1(C)C,Active
774561,CCOC(=O)C1=C(SCC)c2cc3c(n2C1=O)CCCC3,Active
1116028,Cc1ccc2c(c1)-c1c(ssc1=S)C(C)(C)N2C(=O)c1ccco1,Active
678056,Cc1ccc(Nc2ncnc3sc(C)c(C)c23)cc1,Active
1430094,CCc1c(C)nc2ncnn2c1Nc1ccc(C)c(C)c1,Active
9549688,Cc1ccc(NC2=C/C(=N\S(=O)(=O)c3cccs3)c3ccccc3C2=O)c(C)c1,Active
1777758,COc1ccc(N=C2C(=Nc3ccc(OC)cc3)N(c3ccccc3)C(=S)N2C(=O)c2ccc(Cl)cc2)cc1,Active
135423683,CC(=O)c1cccc2c(O)c(C3=Nc4ccccc4C3=O)[nH]c12,Active
1799070,CC(=O)C(=Nc1ccccc1Cl)NNc1ccc(Cl)cc1,Active
1588252,CCN1C(c2ccccc2)=C(c2ccccc2)S/C1=C/C=C1\SC(=S)N(C)C1=O,Active
9550014,CCOc1ccc(/C(O)=C2/C(=O)C(=O)N(c3ncccn3)C2c2ccccc2)cc1,Active
1212523,CCOc1ccc2c(c1)-c1c(ssc1=S)C(C)(C)N2C(=O)c1ccco1,Active
4135479,C=CCn1c(O)c(N=NC(=S)Nc2ccc(C)cc2)c2ccccc21,Active
3247229,C=C1C(=O)C=C2CN(C(=O)c3ccccc3)[C@@](Cc3ccc(OC)cc3)(C(=O)OC)[C@@H]12,Active
5734190,COc1ccc(O)c(C(=O)/C=C/c2cc3ccccc3o2)c1,Active
2885841,O=C1C=C(Nc2ccc(Cl)cc2)CC(c2ccc(Cl)cc2)C1,Active
5349621,C=CCOC(=O)C1=C(C)NC(C)=C(C(=O)OCC=C)C1/C=C/c1ccccc1,Active
5367004,CC1=NN(c2ccccc2)C(=O)/C1=C\C=C1\N(C)c2ccccc2C1(C)C,Active
2235477,CC(C)(C)C(=O)NC(=S)NNC(=O)c1sc2ccccc2c1Cl,Active
9585235,CC1=C(/C=N/Nc2ccc([N+](=O)[O-])cc2[N+](=O)[O-])C(C)(C)CCC1,Active
2192587,CCN1C(=O)/C(=C2/C=Cc3cc(C)ccc3N2CC)N(C)C1=S,Active
790561,CCOC(=O)C1=C(c2ccc(OC)cc2)C(=O)c2ccccc2C1=O,Active
1328059,CN(C)c1ccc(Nc2c3c4c(cccc4n(C)c2=O)C(=O)c2ccccc2-3)cc1,Active
2983841,O=C(Nc1nc(-c2ccccc2)cs1)c1ccc(N2CCOCC2)c([N+](=O)[O-])c1,Active
2189210,COc1cc(/C=C2/C(=O)NN(c3cccc(C)c3)C2=O)ccc1OC(=O)c1ccco1,Active
2187558,C=CCN1C(=O)S/C(=C/c2ccc(Sc3nc4ccccc4[nH]3)o2)C1=O,Active
890213,CCOC(=O)c1cccc(NC(=O)/C=C/c2ccc([N+](=O)[O-])cc2)c1,Active
1290134,Cc1cc(Cl)ccc1OCC(=O)N1CCCN(C(=O)COc2ccc(Cl)cc2C)CC1,Active
1281095,O=C(CSc1nc2ccccc2c(=O)n1-c1ccccc1)N1CCc2ccccc2C1,Active
135497928,COc1cccc(/C=N/Nc2cc(-n3nc(C)cc3-c3ccccc3)ncn2)c1O,Active
135477972,Cc1ccc(-n2[nH]c(C)c(/C=N/Nc3ccc([N+](=O)[O-])cc3[N+](=O)[O-])c2=O)cc1C,Active
628864,Cc1ccccc1N=C1c2cc([N+](=O)[O-])ccc2-c2ncccc21,Active
1380424,CCN(CC)c1ccc(NC2=C(Cl)C(=O)c3ccccc3C2=O)cc1,Active
3774420,Cc1ccc(NCCc2c([N+](=O)[O-])cc([N+](=O)[O-])cc2[N+](=O)[O-])cc1,Active
5921555,N#CC(C#N)=C1C=CC=CN1/C(=C\c1ccco1)C(=O)c1ccc(Br)cc1,Active
5806576,N#CC(C#N)=C1C=CC=CN1/C(=C\c1ccco1)C(=O)c1ccc(Cl)cc1,Active
6374709,N#CC(C#N)=C1C=CC=CN1/C(=C\c1ccco1)C(=O)c1ccccc1,Active
1308940,COc1cc(/C=C2/C(=O)c3cccc([N+](=O)[O-])c3C2=O)c(Br)cc1O,Active
2930652,COc1ccc(OC)c(-c2c3cc(O)c(=O)cc-3oc3cc(O)c(O)cc23)c1,Active
3135557,COc1ccc2nc(N=Nc3ccc(O)c4ccccc34)sc2c1,Active
135403131,Cc1[nH]c2ccccc2c1/C=N/Nc1ccccc1[N+](=O)[O-],Active
2931982,COc1cc(OC)c(-c2c3cc(O)c(=O)cc-3oc3cc(O)c(O)cc23)cc1OC,Active
3422200,O=C1C(NS(=O)(=O)c2ccc(Cl)cc2)=C(N2CCCCC2)C(=O)c2ccccc21,Active
5856349,COc1ccc(/C=C2\SC(=O)N(CC(=O)NNC(=O)c3ccccc3O)C2=O)cc1OC,Active
135498002,COc1cccc(/C=N/Nc2ncnc3c2ncn3Cc2ccccc2)c1O,Active
1388836,COc1ccccc1NC1=C(N2CCCCC2)C(=O)c2ccccc2C1=O,Active
2840206,CN(C)c1cccc2c1C(=O)c1ccccc1C2=O,Active
2902133,CC1(C)CC(C(CCN(Cc2ccccc2)C(=O)c2ccco2)c2ccc(F)cc2)CCO1,Active
1573761,CCOc1ccc2c(c1)-c1c(ssc1=S)C(C)(C)N2C(=O)CSC1=NCCS1,Active
135498029,Cc1cc(-c2ccccc2)n(-c2cc(N/N=C/c3ccccc3O)ncn2)n1,Active
1081872,Cc1ccc(S(=O)(=O)N2c3ccccc3-c3c(ssc3=S)C2(C)C)cc1,Active
2850397,Cc1cc(C)c(C)c(N=Nc2nc3ccccc3n2C)c1C,Active
2890949,O=C1c2ccccc2C(=O)c2c1cccc2N1CCCC1,Active
9554977,C=C(C)C1CC=C(C)/C(=N/Nc2ccccc2[N+](=O)[O-])C1,Active
12004758,COC1(C)CC2C(CC1OC(=O)c1cc([N+](=O)[O-])cc([N+](=O)[O-])c1)C2(C)C,Active
6269547,CC1=NN(c2ccccc2)C(=O)/C1=C\c1ccc(Br)s1,Active
12004938,CCOC(=O)CC1=NN(c2ccccc2)C(=O)/C1=C\c1ccc(N(C)C)cc1,Active
16481195,C#CCn1cc(/C=N/Nc2nc3ccccc3[nH]2)c2ccccc21,Active
8321,COc1ccc(N)c2c1C(=O)c1ccccc1C2=O,Active
260557,CN(C)c1ccc(NC2=C(Cl)C(=O)c3ccccc3C2=O)cc1,Active
12005214,CCSC1=NSC2=NC(=O)/C(=C\c3coc4ccccc4c3=O)C(=N)N12,Active
3448045,O=C(Nc1ccc(Cl)c(Cl)c1)Nc1cc(C(=O)NC2CC2)ccc1Cl,Active
3525345,CN(C1=C(N2CCOCC2)C(=O)c2ccccc2C1=O)c1ccccc1,Active
6081864,CC1=NN(c2ccc(Cl)cc2)C(=O)/C1=C\c1cccn1-c1ccc(S(N)(=O)=O)cc1,Active
3688003,COc1ccc(NC(=S)NCC2CCN(c3ccc(OC)cc3)C2)cc1,Active
3256935,COc1ccc(Nc2ccc(S(=O)(=O)N3CCCCCC3)cc2[N+](=O)[O-])cc1,Active
936475,CCOc1ccc(NC2=C(OC)C(=O)c3ccccc3C2=O)cc1,Active
937080,COC1=C(Nc2ccc(C)cc2)C(=O)c2ccccc2C1=O,Active
938368,COC1=C(Nc2ccc(OC)cc2)C(=O)c2ccccc2C1=O,Active
931356,COC1=C(Nc2ccccc2)C(=O)c2ccccc2C1=O,Active
1963578,COc1ccc2c(c1)-c1c(ssc1=S)C(C)(C)N2S(=O)(=O)c1ccc(C)cc1,Active
9635881,Cc1cccc2cc(/C=N/NC(=O)c3ccccc3O)c(Cl)nc12,Active
3756266,Nc1nc(-c2ccccc2)c(N=Nc2cccc3ccccc23)s1,Active
886529,Cc1ccc(/C=C2\C(=O)NC(=S)N(c3ccccc3F)C2=O)s1,Active
4271999,CC(=O)Nc1ccc(Nc2nc(C)c([N+](=O)[O-])c(Nc3ccccc3)n2)cc1,Active
3776314,CCN(CC)c1ccc(N=Nc2nn(C)c(C)c2[N+](=O)[O-])cc1,Active
3651651,CCN(Cc1ccccc1)c1ccc(N=Nc2nn(C)c(C)c2[N+](=O)[O-])cc1,Active
135517129,Cc1cccc(N=C2NC(=O)/C(=C/c3cccs3)S2)c1,Active
3635156,CC1CCN(C2=C(NS(=O)(=O)c3ccc(Cl)cc3)C(=O)c3ccccc3C2=O)CC1,Active
1899958,CCCCCCN1C=C/C(=C\C=C(C#N)C#N)c2ccccc21,Active
3807453,CC1CCCN(C2=C(NS(=O)(=O)c3ccc(Cl)cc3)C(=O)c3ccccc3C2=O)C1,Active
4561725,O=C1C(Cl)=C(N2CCN(c3ccccc3[N+](=O)[O-])CC2)C(=O)c2ccccc21,Active
6510725,CC(C)CC(=O)/C(=C\c1ccc(Cl)cc1Cl)n1cncn1,Active
1263311,Cn1c(=O)c(Nc2ccc(O)cc2)c2c3c(cccc31)C(=O)c1ccccc1-2,Active
2147112,O=S(=O)(c1cccc(NC(=S)N2CCN(c3cccc(Cl)c3)CC2)c1)C(F)F,Active
7109928,CCOC(=O)c1sc(Nc2nc3c(OC)cccc3s2)cc1C,Active
12006170,Cc1nc2ccc(S(=O)(=O)Nc3cccc(-c4nc5cccnc5s4)c3)cc2s1,Active
6706,CNc1cccc2c1C(=O)c1ccccc1C2=O,Active
6184269,COc1ccccc1C(=O)/C=C/c1ccc(N2CCCCC2)c([N+](=O)[O-])c1,Active
2307981,Cc1ccc(C(=O)NC(=S)/C=C2\N(C)c3ccccc3C2(C)C)cc1,Active
