PUBCHEM_CID,MolWt,LogP,NumHDonors,NumHAcceptors,TPSA,NumRotatableBonds,NumAromaticRings,NumAromaticCarbocycles,NumAromaticHeterocycles,NumSaturatedRings,NumHeteroatoms,RingCount,HeavyAtomCount,NumAliphaticRings,NumAliphaticCarbocycles,NumAliphaticHeterocycles,NumValenceElectrons,NumSpiroAtoms,NumHeterocycles,NumAmideBonds,Label
118045470,414.4690000000001,2.589700000000001,3.0,7.0,118.95,6.0,4.0,2.0,2.0,0.0,8.0,4.0,31.0,0.0,0.0,0.0,156.0,0.0,2.0,1.0,1
3243776,424.52200000000033,3.7970000000000033,0.0,5.0,59.08000000000001,2.0,2.0,2.0,0.0,2.0,7.0,5.0,30.0,3.0,0.0,3.0,156.0,1.0,3.0,2.0,0
651263,329.40700000000004,2.11684,1.0,5.0,100.63,2.0,1.0,1.0,0.0,0.0,5.0,3.0,25.0,2.0,1.0,1.0,124.0,0.0,1.0,0.0,0
4646,228.251,2.0292,1.0,3.0,55.12,4.0,2.0,1.0,1.0,0.0,4.0,2.0,17.0,0.0,0.0,0.0,86.0,0.0,1.0,0.0,0
2873224,402.8090000000002,4.012320000000002,1.0,5.0,73.59,4.0,3.0,2.0,1.0,0.0,8.0,4.0,28.0,1.0,0.0,1.0,144.0,0.0,2.0,1.0,0
648106,367.4560000000001,2.03964,2.0,9.0,120.09,6.0,2.0,0.0,2.0,0.0,10.0,2.0,24.0,0.0,0.0,0.0,128.0,0.0,2.0,1.0,0
3240209,364.4230000000001,2.33002,0.0,7.0,79.12,5.0,2.0,1.0,1.0,0.0,8.0,2.0,25.0,0.0,0.0,0.0,134.0,0.0,1.0,1.0,0
1157494,361.4010000000001,3.7913400000000026,1.0,5.0,69.17,3.0,4.0,2.0,2.0,0.0,6.0,4.0,27.0,0.0,0.0,0.0,136.0,0.0,2.0,1.0,0
92044928,442.4830000000002,3.4158000000000017,3.0,7.0,122.64,6.0,5.0,2.0,3.0,0.0,10.0,5.0,33.0,0.0,0.0,0.0,166.0,0.0,3.0,2.0,1
6605182,332.496,3.3870400000000025,1.0,6.0,58.870000000000005,10.0,2.0,0.0,2.0,0.0,6.0,2.0,24.0,0.0,0.0,0.0,134.0,0.0,2.0,0.0,0
