PUBCHEM_CID,SMILES,Label
3242216,Cc1c(NC(=O)c2cc(-c3ccc4c(c3)OCO4)on2)c(=O)n(-c2ccccc2)n1C,0
2582372,CN(C)CCCNC(=O)CCC1CCCCC1,0
2952637,NC(=O)CSc1nnnn1CC(CC(=O)O)c1ccccc1,0
1308992,CCN(CC)C(=O)Cn1c(=O)n(Cc2ccccc2Cl)c2c1c(=O)n(C)c(=O)n2C,0
16759061,CCC(=O)CC(NC(=O)OC)c1ccccc1,0
135417574,CCc1ccc(C2C3=C(CC(C)(C)CC3=O)Nc3c2c(=O)[nH]c2nc(C)nn32)cc1,0
6605170,CCCn1c(C)nc2c(NCCCN(C)C)nc(C)nc21,0
3246164,c1ccc([C@H](CCN2CCCC2)c2ccccn2)cc1,0
665094,CSCC[C@H](NC(=O)OC(C)(C)C)c1nnc(SCc2ccccc2)o1,0
656089,CC(c1ccccc1)C1NC(C(=O)O)CS1,0
3234275,CC(=O)N1CCC2(CCCN(Cc3nccs3)C2)CC1,0
6604803,CS(=O)(=O)Nc1c(O)ccc2c1CCC[C@H]2C1=NCCN1,0
887542,O=C(CCC1CCCCC1)Nc1ccccc1O,0
798678,COC(=O)C1CCN(C(=O)C2CCCCC2)CC1,0
3238961,COc1ccccc1-n1c(CNC(=O)c2ccco2)nnc1SCC(=O)Nc1cc(C)ccc1C,0
645406,CC1=CCC2C(=O)N(c3ccc4ccccc4n3)C(=O)C2C1,0
652330,Cc1ccc(-c2cc(C(F)(F)F)n3ncc(C(=O)O)c3n2)cc1,0
5389846,C/C(Cl)=C\Cn1c(NCCCn2ccnc2)nc2c1c(=O)n(C)c(=O)n2C,0
2200860,O=C(CN(c1ccc2c(c1)OCCO2)S(=O)(=O)c1ccccc1)Nc1ccc2c(c1)OCO2,0
700794,Cn1ncc(Cl)c1C(=O)Nc1cccnc1,0
651107,Cc1nc2ccccn2c1C(=O)NCc1cccnc1,0
2435699,Cc1cc(C(=O)OCC(=O)Nc2ccc(F)cc2F)c(C)o1,0
3237536,O=c1cc(N2CCc3ccccc32)[nH]c(=O)n1-c1ccccc1,0
533807,CCOC(=O)COc1ccc2nsnc2c1Cl,0
2194675,Cc1cccc(OCCCN2CCCCCC2)c1,0
3711835,CCOc1ccc(C2CC(c3cccc(Cl)c3)n3nc(N)nc3N2)cc1,0
647795,CCOc1ccc(NC(=O)Cn2nnc(-c3ccccc3F)n2)cc1,0
16757963,CC(C)c1c(O)ccc2c1CCC1C(C)(C)CCC[C@@]21C,0
135401674,CCN(CC)C(=O)CSc1nc(O)cc(=O)n1CC,0
656343,CCn1c(SCC(=O)OC2CCCCC2)nnc1-c1ccncc1,0
2952929,CCCC(=O)Nc1ccc(C(=O)NCCCn2ccnc2)cc1,0
2813774,CCOC(=O)Cn1cnc2c(nnn2Cc2ccc(Cl)cc2)c1=O,0
146201083,CCNc1cc(C(C)NC(=O)C(C)N2Cc3ccc(-c4nc(NC5CCOCC5)ncc4Cl)cc3C2=O)c(Cl)cn1,1
135426166,O=C1CC(c2ccco2)CC(O)=C1C=NCCO,0
3239101,COc1ccc2nc(NC(=O)CCNS(=O)(=O)c3ccc4c(c3)oc(=O)n4C)sc2c1,0
